fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
1/01/2021 0:00;;19,32;76,7;;0,08;;179;1,09
1/01/2021 0:05;;19,7;75,17;;0,05;;183;2,18
1/01/2021 0:10;;19,7;75,93;;0,07;;169;1,42
1/01/2021 0:15;;19,19;77,97;;0,07;;154;1,03
1/01/2021 0:20;;18,68;79,12;;0,07;;142;0,9
1/01/2021 0:26;;19,44;77,08;;0,07;;70;0,55
1/01/2021 0:31;;18,81;79,12;;0,07;;136;1,19
1/01/2021 0:36;;18,93;80,39;;0,06;;120;0,5
1/01/2021 0:41;;19,19;82,04;;0,07;;42;0,18
1/01/2021 0:46;;18,42;81,53;;0,08;;19;0,12
1/01/2021 0:51;;18,55;82,81;;0,07;;205;0,06
1/01/2021 0:56;;18,17;84,84;;0,07;;19;0,22
1/01/2021 1:01;;18,81;84,46;;0,07;;164;0,56
1/01/2021 1:06;;18,81;85,35;;0,05;;178;0,17
1/01/2021 1:11;;18,55;82,55;;0,07;;150;0,42
1/01/2021 1:16;;18,42;82,04;;0,07;;173;1,27
1/01/2021 1:21;;19,19;78,22;;0,07;;159;2,64
1/01/2021 1:26;;18,93;79,12;;0,07;;157;2,29
1/01/2021 1:31;;19,44;77,46;;0,07;;172;1,68
1/01/2021 1:36;;19,06;77,08;;0,08;;131;0,87
1/01/2021 1:41;;19,44;76,57;;0,08;;126;1,79
1/01/2021 1:46;;19,57;76,32;;0,07;;168;1,39
1/01/2021 1:51;;19,44;73,39;;0,05;;163;1,87
1/01/2021 1:56;;19,82;77,59;;0,07;;171;1,2
1/01/2021 2:01;;19,57;79,5;;0,05;;148;0,91
1/01/2021 2:07;;19,06;78,73;;0,07;;158;1,14
1/01/2021 2:12;;19,19;78,99;;0,07;;328;0,28
1/01/2021 2:17;;19,19;82,55;;0,07;;296;0,38
1/01/2021 2:22;;18,68;83,06;;0,05;;167;0,31
1/01/2021 2:27;;18,42;84,72;;0,07;;195;0,18
1/01/2021 2:32;;18,04;84,97;;0,07;;188;0,61
1/01/2021 2:37;;18,68;84,97;;0,06;;152;0,86
1/01/2021 2:42;;18,04;84,21;;0,08;;157;1,43
1/01/2021 2:47;;18,93;80,9;;0,07;;100;2,17
1/01/2021 2:52;;19,19;78,61;;0,07;;139;0,51
1/01/2021 2:57;;18,93;80,77;;0,05;;186;0,73
1/01/2021 3:02;;18,3;82,43;;0,07;;145;0,68
1/01/2021 3:07;;18,3;83,44;;0,07;;198;0,29
1/01/2021 3:12;;18,68;82,04;;0,07;;155;0,68
1/01/2021 3:17;;18,68;83,19;;0,07;;162;0,73
1/01/2021 3:22;;17,92;83,57;;0,07;;126;0,7
1/01/2021 3:27;;18,17;83,83;;0,07;;138;0,52
1/01/2021 3:32;;18,3;85,86;;0,07;;168;0,5
1/01/2021 3:37;;18,3;84,72;;0,05;;148;0,11
1/01/2021 3:42;;18,3;81,15;;0,08;;137;1,4
1/01/2021 3:48;;18,68;80,01;;0,07;;150;2,01
1/01/2021 3:53;;18,68;78,86;;0,07;;197;0,56
1/01/2021 3:58;;18,81;78,73;;0,07;;78;1,19
1/01/2021 4:03;;18,93;80,77;;0,07;;102;1,75
1/01/2021 4:08;;18,55;78,99;;0,07;;174;1,2
1/01/2021 4:13;;18,81;80,52;;0,07;;19;0,35
1/01/2021 4:18;;18,81;81,66;;0,07;;167;1,34
1/01/2021 4:23;;18,68;82,68;;0,07;;158;0,81
1/01/2021 4:28;0,89;17,53;86,75;;0,07;;158;1,05
1/01/2021 4:33;;18,3;81,15;;0,07;;182;0,27
1/01/2021 4:38;;18,17;81,92;;0,05;;157;1,45
1/01/2021 4:43;;18,17;80,39;;0,06;;152;0,95
1/01/2021 4:48;;18,42;83,19;;0,07;;155;1
1/01/2021 4:53;;18,42;81,41;;0,07;;128;0,17
1/01/2021 4:58;;18,3;83,44;;0,07;;222;0,06
1/01/2021 5:03;;18,17;84,84;17,48;0,07;;178;0,56
1/01/2021 5:08;;18,17;84,33;17,48;0,08;;159;0,58
1/01/2021 5:13;0,88;18,17;85,61;17,48;0,07;;141;0,82
1/01/2021 5:18;;17,66;83,7;7,3;0,07;;149;1,25
1/01/2021 5:23;;17,66;83,06;15,44;0,07;;119;1,01
1/01/2021 5:29;;17,66;83,19;17,48;0,07;;95;0,75
1/01/2021 5:34;;18,17;83,19;17,48;0,06;;139;1,08
1/01/2021 5:39;;18,04;82,17;21,55;0,07;;133;0,93
1/01/2021 5:44;;17,53;84,84;15,44;0,07;;98;1,26
1/01/2021 5:49;;17,41;83,32;17,48;0,07;;69;0,8
1/01/2021 5:54;;18,04;82,93;3,23;0,08;;106;1,41
1/01/2021 5:59;;18,04;80,9;15,44;0,05;;99;2,02
1/01/2021 10:10;0,87;21,35;74,53;434,96;0,18;;318;1,7
1/01/2021 10:15;0,89;22,37;70,72;990,93;0,29;;359;2,66
1/01/2021 10:20;0,87;22,37;72,37;616,21;0,28;;342;1,86
1/01/2021 10:25;0,93;22,12;76,44;324,99;0,16;;330;0,9
1/01/2021 10:30;0,87;21,22;77,59;245,57;0,14;;300;1,08
1/01/2021 10:35;0,85;21,1;77,72;223,17;0,14;;354;2,79
1/01/2021 10:40;0,86;21,1;78,73;288,33;0,16;;344;1,96
