fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
24/02/2020 12:12;18,93;90,57;451,25;12,63;0;;
24/02/2020 12:17;19,57;85,61;481,8;12,83;0;;
24/02/2020 12:22;20,46;82,43;821,9;12,86;0;;
24/02/2020 13:06;19,44;89,81;259,82;12,36;0;;
24/02/2020 13:11;19,19;90,06;237,42;12,39;0;;
24/02/2020 13:16;18,93;92,23;178,36;12,39;0,1;;
24/02/2020 13:21;18,68;92,1;237,42;12,59;0;;
24/02/2020 13:26;19,19;89,81;229,28;12,63;0;;
24/02/2020 13:31;19,06;87,26;217,06;12,63;0;;
24/02/2020 13:36;19,57;89,68;196,69;12,67;0;;
24/02/2020 13:41;19,19;88,66;221,13;12,63;0;;
24/02/2020 13:46;18,93;88,28;290,37;12,63;0;;
24/02/2020 13:51;19,06;89,68;308,7;12,63;0;;
24/02/2020 13:56;18,93;90,06;300,55;12,67;0;;
24/02/2020 14:01;19,19;88,28;343,32;12,63;0;;
24/02/2020 14:06;19,32;90,95;131,52;12,67;0;;
24/02/2020 14:11;18,81;91,59;133,56;12,63;0;;
24/02/2020 14:16;18,55;89,81;274,08;12,63;0;;
24/02/2020 14:21;19,06;90,19;322,96;12,63;0;;
24/02/2020 14:26;19,32;90,83;418,67;12,63;0;;
24/02/2020 14:31;19,82;89,3;964,45;12,63;0;;
24/02/2020 14:36;20,84;85,35;536,79;12,63;0;;
24/02/2020 14:41;20,08;84,97;292,41;12,63;0;;
24/02/2020 14:46;19,44;85,61;188,55;12,63;0;;
24/02/2020 14:51;19,57;85,86;210,95;12,63;0;;
24/02/2020 14:56;19,44;86,5;168,18;12,63;0;;
24/02/2020 15:01;19,32;84,33;198,73;12,63;0;;
24/02/2020 15:07;19,32;88,03;217,06;12,63;0;;
24/02/2020 15:12;19,44;82,81;257,79;12,63;0;;
24/02/2020 15:17;19,44;81,92;217,06;12,63;0;;
24/02/2020 15:22;19,44;84,08;170,22;12,63;0;;
24/02/2020 15:27;19,57;80,26;0;12,63;0;;
24/02/2020 15:32;19,44;83,83;162,07;12,63;0;;
24/02/2020 15:37;19,44;78,73;190,58;12,63;0;;
24/02/2020 15:42;20,08;78,1;186,51;12,63;0;;
24/02/2020 15:47;20,46;75,68;174,29;12,63;0;;
24/02/2020 15:52;20,33;82,93;127,45;12,63;0;;
24/02/2020 15:57;19,95;82,17;143,74;12,63;0;;
24/02/2020 16:02;19,57;87,77;225,2;12,63;0;;
24/02/2020 16:07;19,82;89,17;215,02;12,63;0;;
24/02/2020 16:12;19,44;89,43;178,36;12,63;0;;
24/02/2020 16:17;19,57;89,81;133,56;12,63;0;;
24/02/2020 16:22;19,32;89,43;141,71;12,63;0;;
24/02/2020 16:27;19,06;88,66;131,52;12,63;0;;
24/02/2020 16:32;19,06;90,7;94,87;12,63;0;;
24/02/2020 16:37;18,93;89,81;92,83;12,63;0;;
