fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
1/01/2023 0:02;15,62;92,61;0;818,14;0;4;1,19
1/01/2023 0:07;15,75;92,86;0;818,14;0;0;1,35
1/01/2023 0:12;15,37;92,86;0;818,14;0;358;1,3
1/01/2023 0:17;15,62;91,97;0;818,14;0;5;1,31
1/01/2023 0:22;15,37;92,35;0;817,38;0;15;1,72
1/01/2023 0:27;15,37;92,35;0;817,38;0;30;1,63
1/01/2023 0:32;15,5;92,23;0;817,38;0;26;1,37
1/01/2023 0:37;15,24;92,86;0;818,14;0;22;1,73
1/01/2023 0:42;15,24;94,39;0;817,38;0;35;2,27
1/01/2023 0:48;14,99;95,66;0;817,38;0;36;2,44
1/01/2023 0:53;14,86;96,81;0;817,38;0;33;2,53
1/01/2023 0:58;14,86;97,06;0;817,38;0;25;1,89
1/01/2023 1:03;15,11;97,57;0;816,61;0;31;1,44
1/01/2023 1:08;15,11;97,44;0;817,38;0;29;1,73
1/01/2023 1:13;15,24;97,57;0;816,61;0;21;1,6
1/01/2023 1:18;15,37;97,83;0;817,38;0;344;0,91
1/01/2023 1:23;15,37;97,57;0;816,61;0;30;1,68
1/01/2023 1:28;15,37;97,7;0;816,61;0;36;2,07
1/01/2023 1:33;15,37;97,7;0;815,85;0;36;2,18
1/01/2023 1:39;15,24;97,7;0;817,38;0;29;2,62
1/01/2023 1:44;15,24;97,57;0;815,85;0;60;3
1/01/2023 1:49;15,11;97,83;0;816,61;0;40;2,44
1/01/2023 1:54;15,24;97,83;0;817,38;0;28;2,1
1/01/2023 1:59;15,24;97,83;0;816,61;0;31;2,97
1/01/2023 2:04;15,24;97,95;0;816,61;0;12;2,22
1/01/2023 2:09;15,11;97,7;0;816,61;0;28;2,69
1/01/2023 2:14;15,24;98,08;0;815,85;0;47;2,68
1/01/2023 2:19;15,37;98,08;0;816,61;0;36;2,8
1/01/2023 2:24;15,11;97,83;0;817,38;0;35;2,8
1/01/2023 2:29;14,86;97,7;0;816,61;0;29;3,35
1/01/2023 2:34;14,99;97,95;0;817,38;0;21;3,07
1/01/2023 2:39;14,99;97,95;0;817,38;0;36;3,22
1/01/2023 2:44;14,99;;0;815,85;0;43;1,92
1/01/2023 2:50;14,99;97,57;0;815,85;0;50;2,23
1/01/2023 2:55;14,99;97,83;0;815,85;0;60;1,4
1/01/2023 3:00;14,99;97,57;0;816,61;0;33;1,35
1/01/2023 3:05;14,99;97,57;0;815,85;0;40;2,1
1/01/2023 3:10;14,99;97,19;0;816,61;0;47;1,89
1/01/2023 3:15;14,99;96,55;0;817,38;0;62;1,62
1/01/2023 3:20;14,99;95,79;0;815,85;0;84;2,55
1/01/2023 3:25;15,11;95,03;0;816,61;0;55;3,33
1/01/2023 3:30;15,24;91,97;0;816,61;0;55;3,05
1/01/2023 3:35;15,37;91,33;0;816,61;0;47;2,67
1/01/2023 3:41;15,37;91,46;0;816,61;0;40;2,96
1/01/2023 3:46;15,11;94,01;0;816,61;0;37;1,9
1/01/2023 3:51;14,86;96,55;0;816,61;0;43;2,61
1/01/2023 3:56;14,99;96,3;0;817,38;0;48;3,2
1/01/2023 4:01;15,11;93,75;0;815,85;0;78;1,91
1/01/2023 4:06;15,11;92,48;0;815,85;0;68;2,81
1/01/2023 4:11;15,24;92,35;0;817,38;0;78;2,09
1/01/2023 4:16;14,86;92,23;0;816,61;0;56;2,29
1/01/2023 4:21;15,11;90,7;0;816,61;0;26;1,99
1/01/2023 4:26;15,11;90,19;0;816,61;0;326;0,82
1/01/2023 4:31;15,24;90,57;0;816,61;0;259;0,15
1/01/2023 4:36;15,11;90,95;0;817,38;0;35;1,02
1/01/2023 4:41;14,99;91,59;0;816,61;0;38;1,66
1/01/2023 4:46;15,11;91,59;0;816,61;0;48;2,18
1/01/2023 4:52;14,99;91,59;0;816,61;0;25;1,49
1/01/2023 4:57;15,24;91,21;0;817,38;0;18;1,97
1/01/2023 5:02;15,11;91,72;0;816,61;0;36;2,62
1/01/2023 5:07;15,11;92,48;0;816,61;0;46;2,02
1/01/2023 5:12;14,99;92,61;0;816,61;0;53;2,01
1/01/2023 5:17;14,99;91,84;0;816,61;0;64;1,29
1/01/2023 5:22;15,11;91,84;0;816,61;0;45;1,85
1/01/2023 5:27;15,24;92,48;0;816,61;0;34;2,33
1/01/2023 5:32;14,99;92,61;0;817,38;0;31;1,32
1/01/2023 5:37;14,99;92,73;0;818,14;0;3;1,06
1/01/2023 5:43;15,11;92,35;0;818,14;0;335;0,64
1/01/2023 5:48;15,11;92,23;0;818,14;0;53;0,35
1/01/2023 5:53;15,24;91,59;0;817,38;0;82;0,71
1/01/2023 5:58;15,24;91,59;0;818,14;0;127;1,33
1/01/2023 6:03;14,86;91,59;0;817,38;0;193;2,54
1/01/2023 6:08;14,73;93,63;0;817,38;0;195;1,71
1/01/2023 6:13;14,48;92,86;3,23;818,14;0;217;1,59
1/01/2023 6:18;14,48;92,48;3,23;817,38;0;190;1,79
1/01/2023 6:23;14,48;92,1;1,19;817,38;0;128;0,7
1/01/2023 6:28;14,86;91,08;9,34;817,38;0;90;0,65
1/01/2023 6:33;14,99;90,44;17,48;818,14;0;300;0,23
1/01/2023 6:38;15,24;89,55;25,63;818,14;0;158;0,36
1/01/2023 6:43;15,62;90,32;21,55;818,14;0;46;0,88
1/01/2023 6:48;15,75;90,7;7,3;817,38;0;49;1,01
1/01/2023 6:54;15,5;90,44;13,41;818,14;0;68;0,63
1/01/2023 6:59;15,62;90,06;7,3;817,38;0;46;1,18
1/01/2023 7:04;15,24;91,46;13,41;819,67;0;9;0,94
1/01/2023 7:09;15,11;92,99;23,59;818,9;0;16;1,08
1/01/2023 7:14;15,24;94,77;21,55;818,14;0;37;1,09
1/01/2023 7:19;14,86;95,79;9,34;818,14;0;9;0,85
1/01/2023 7:24;14,99;95,66;21,55;819,67;0;16;0,25
1/01/2023 7:29;15,11;95,15;25,63;818,9;0,1;22;1,24
1/01/2023 7:34;15,37;95,41;54,14;818,9;0;353;0,54
1/01/2023 7:39;15,24;95,28;94,87;819,67;0;45;0,35
1/01/2023 7:45;15,5;92,86;103,01;819,67;0;344;0,35
1/01/2023 7:50;16,13;94,13;105,05;818,9;0;246;0,92
1/01/2023 7:55;15,75;94,64;66,36;818,9;0;253;0,78
1/01/2023 8:08;15,88;93,75;52,1;818,9;0;265;0,39
1/01/2023 8:13;16,01;94,64;119,31;818,9;0;229;1,82
1/01/2023 8:18;15,88;95,41;192,62;819,67;0;212;1,17
1/01/2023 8:23;16,01;94,52;282,23;818,9;0;261;1,34
1/01/2023 8:28;16,64;94,39;298,52;818,14;0;231;1,78
1/01/2023 8:33;16,77;92,48;327,03;819,67;0;247;1,31
1/01/2023 8:38;16,77;91,21;396,27;818,9;0;259;1,37
1/01/2023 8:43;17,41;92,99;500,13;818,9;0;234;0,93
1/01/2023 8:49;18,3;90,83;730,25;819,67;0;24;0,66
1/01/2023 8:54;17,79;84,46;310,74;818,9;0;271;1,6
1/01/2023 8:59;17,02;88,79;225,2;819,67;0;258;0,41
1/01/2023 9:04;17,02;87,64;184,47;819,67;0;142;0,08
1/01/2023 9:09;17,28;87,64;247,61;818,9;0;353;0,93
1/01/2023 9:14;16,77;89,93;96,9;818,9;0;305;1,32
1/01/2023 9:19;16,39;92,48;82,65;818,9;0;291;1,2
1/01/2023 9:24;15,75;92,86;45,99;819,67;0;303;0,99
1/01/2023 9:29;15,62;95,03;66,36;820,43;0;337;1,59
1/01/2023 9:34;15,5;95,41;54,14;819,67;0;359;1,46
1/01/2023 9:39;15,75;96,04;123,38;819,67;0;5;1,68
1/01/2023 9:44;15,62;96,17;160,04;820,43;0;356;1,35
1/01/2023 9:49;16,01;96,43;302,59;819,67;0;36;1,2
1/01/2023 9:54;15,75;94,77;204,84;818,9;0;306;1,41
1/01/2023 10:00;16,13;93,37;259,82;820,43;0;328;0,76
1/01/2023 10:05;16,39;92,86;365,72;818,9;0;39;1,41
1/01/2023 10:10;16,26;92,35;162,07;818,9;0;97;1,07
1/01/2023 10:15;16,26;93,12;115,23;818,9;0;89;0,9
