fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2024 0:01;;;0
1/01/2024 0:06;;;0
1/01/2024 0:11;;;0
1/01/2024 0:16;;;0
1/01/2024 0:21;;;0
1/01/2024 0:26;;;0
1/01/2024 0:31;;;0
1/01/2024 0:36;;;0
1/01/2024 0:41;;;0
1/01/2024 0:46;;;0
1/01/2024 0:51;;;0
1/01/2024 0:57;;;0
1/01/2024 1:02;;;0
1/01/2024 1:07;;;0
1/01/2024 1:12;;;0
1/01/2024 1:17;;;0
1/01/2024 1:22;;;0
1/01/2024 1:27;;;0
1/01/2024 1:32;;;0
1/01/2024 1:37;;;0,1
1/01/2024 1:42;;;0
1/01/2024 1:47;;;0
1/01/2024 1:52;;;0
1/01/2024 1:57;;;0
1/01/2024 2:02;;;0
1/01/2024 2:07;;;0
1/01/2024 2:12;;;0
1/01/2024 2:17;;;0
1/01/2024 2:22;;;0
1/01/2024 2:27;;;0
1/01/2024 2:32;;;0
1/01/2024 2:37;;;0
1/01/2024 2:42;;;0
1/01/2024 2:47;;;0
1/01/2024 2:52;;;0
1/01/2024 2:57;;;0
1/01/2024 3:02;;;0
1/01/2024 3:07;;;0
1/01/2024 3:12;;;0
1/01/2024 3:17;;;0
1/01/2024 3:22;;;0
1/01/2024 3:27;;;0
1/01/2024 3:32;;;0
1/01/2024 3:37;;;0
1/01/2024 3:42;;;0
1/01/2024 3:47;;;0
1/01/2024 3:52;;;0
1/01/2024 3:57;;;0
1/01/2024 4:02;;;0
1/01/2024 4:07;;;0
1/01/2024 4:13;;;0
1/01/2024 4:18;;;0
1/01/2024 4:23;;;0
1/01/2024 4:28;;;0
1/01/2024 4:33;;;0,1
1/01/2024 4:38;;;0
1/01/2024 4:43;;;0
1/01/2024 4:48;;;0
1/01/2024 4:53;;;0
1/01/2024 4:58;;;0
1/01/2024 5:03;;;0
1/01/2024 5:08;;;0
1/01/2024 5:13;;;0
1/01/2024 5:18;;;0
1/01/2024 5:23;;;0
1/01/2024 5:28;;;0
1/01/2024 5:33;;;0
1/01/2024 5:38;;;0
1/01/2024 5:43;;;0
1/01/2024 5:48;;;0
1/01/2024 5:53;;;0
1/01/2024 5:58;;;0
1/01/2024 6:03;;;0
1/01/2024 6:08;;;0
1/01/2024 6:13;;;0
1/01/2024 6:18;;;0
1/01/2024 6:23;;;0
1/01/2024 6:28;;;0
1/01/2024 6:33;;;0
1/01/2024 6:38;;;0
1/01/2024 6:43;;;0
1/01/2024 6:48;;;0
1/01/2024 6:53;;;0
1/01/2024 6:58;;;0
1/01/2024 7:03;;;0
1/01/2024 7:08;;;0
1/01/2024 7:13;;;0,1
1/01/2024 7:18;;;0
1/01/2024 7:23;;;0
1/01/2024 7:28;;;0
1/01/2024 7:33;;;0
1/01/2024 7:38;;;0
1/01/2024 7:44;;;0
1/01/2024 7:49;;;0
1/01/2024 7:54;;;0
1/01/2024 7:59;;;0
1/01/2024 8:04;;;0
1/01/2024 8:09;;;0
1/01/2024 8:14;;;0
1/01/2024 8:19;;;0,1
1/01/2024 8:24;;;0
1/01/2024 8:29;;;0
1/01/2024 8:34;;;0
1/01/2024 8:39;;;0
1/01/2024 8:44;;;0
1/01/2024 8:49;;;0
1/01/2024 8:54;;;0
1/01/2024 8:59;;;0
1/01/2024 9:04;;;0
1/01/2024 9:09;;;0
1/01/2024 9:14;;;0
1/01/2024 9:19;;;0,1
1/01/2024 9:24;;;0
1/01/2024 9:29;;;0
1/01/2024 9:34;;;0
1/01/2024 9:39;;;0
1/01/2024 9:44;;;0
1/01/2024 9:49;;;0
1/01/2024 9:54;;;0,1
1/01/2024 9:59;;;0
1/01/2024 10:07;;;0
1/01/2024 10:12;;;0
1/01/2024 10:17;;;0
1/01/2024 10:22;;;0
1/01/2024 10:27;;;0
1/01/2024 10:32;;;0,1
1/01/2024 10:37;;;0
1/01/2024 10:42;;;0
1/01/2024 10:47;;;0
1/01/2024 10:52;;;0
1/01/2024 10:57;;;0
1/01/2024 11:02;;;0
1/01/2024 11:07;;;0
1/01/2024 11:12;;;0
1/01/2024 11:17;;;0,1
1/01/2024 11:23;;;0
1/01/2024 11:28;;;0
1/01/2024 11:33;;;0
1/01/2024 11:38;;;0
1/01/2024 11:43;;;0
1/01/2024 11:48;;;0
1/01/2024 11:53;;;0
1/01/2024 11:58;;;0
1/01/2024 12:03;;;0
1/01/2024 12:08;;;0
1/01/2024 12:13;;;0,1
1/01/2024 12:18;;;0
1/01/2024 12:23;;;0
1/01/2024 12:28;;;0
1/01/2024 12:33;;;0
1/01/2024 12:38;;;0
1/01/2024 12:43;;;0
1/01/2024 12:48;;;0
1/01/2024 12:53;;;0
1/01/2024 12:58;;;0,1
1/01/2024 13:03;;;0
1/01/2024 13:08;;;0
1/01/2024 13:13;;;0
1/01/2024 13:18;;;0
1/01/2024 13:23;;;0
1/01/2024 13:28;;;0
1/01/2024 13:33;;;0
1/01/2024 13:38;;;0
