fecha_hora;nivel_(m);lluvia_(mm);;
10/04/2020 7:53;0,44;0;;
10/04/2020 7:58;0,43;0;;
10/04/2020 8:03;0,43;0;;
10/04/2020 8:08;0,41;0;;
10/04/2020 8:13;0,43;0;;
10/04/2020 8:18;0,42;0;;
10/04/2020 8:24;0,42;0;;
10/04/2020 8:29;0,44;0;;
10/04/2020 8:34;0,42;0;;
10/04/2020 8:39;0,45;0;;
10/04/2020 8:44;0,42;0;;
10/04/2020 8:49;0,43;0;;
10/04/2020 8:54;0,43;0;;
10/04/2020 8:59;0,45;0;;
10/04/2020 9:04;0,45;0;;
10/04/2020 9:09;0,44;0;;
10/04/2020 9:14;0,46;0;;
10/04/2020 9:19;0,44;0;;
10/04/2020 9:49;0,43;0;;
10/04/2020 9:54;0,43;0;;
10/04/2020 9:59;0,43;0;;
10/04/2020 10:04;0,44;0;;
10/04/2020 10:09;0,43;0;;
10/04/2020 10:14;0,43;0;;
10/04/2020 10:19;0,41;0;;
10/04/2020 10:24;0,43;0;;
10/04/2020 10:29;0,43;0;;
10/04/2020 10:34;0,43;0;;
10/04/2020 10:39;0,41;0;;
10/04/2020 10:44;0,42;0;;
10/04/2020 10:49;0,44;0;;
10/04/2020 10:54;0,43;0;;
10/04/2020 10:59;0,42;0;;
10/04/2020 11:04;0,43;0;;
10/04/2020 11:09;0,42;0;;
10/04/2020 11:14;0,45;0;;
10/04/2020 11:19;0,43;0;;
10/04/2020 11:24;0,41;0;;
10/04/2020 11:29;0,43;0;;
10/04/2020 11:34;0,42;0;;
10/04/2020 11:39;0,42;0;;
10/04/2020 11:44;0,42;0;;
10/04/2020 11:49;0,43;0;;
10/04/2020 11:54;0,43;0;;
10/04/2020 11:59;0,42;0;;
10/04/2020 12:04;0,43;0;;
10/04/2020 12:09;0,42;0;;
10/04/2020 12:14;0,43;0;;
10/04/2020 12:19;0,43;0;;
10/04/2020 12:25;0,44;0;;
10/04/2020 12:30;0,43;0;;
10/04/2020 12:35;0,44;0;;
10/04/2020 12:40;0,44;0;;
10/04/2020 12:45;0,43;0;;
10/04/2020 12:50;0,44;0;;
10/04/2020 12:55;0,42;0;;
10/04/2020 13:00;0,44;0;;
10/04/2020 13:05;0,42;0;;
10/04/2020 13:10;0,44;0;;
10/04/2020 13:15;0,43;0;;
10/04/2020 13:20;0,4;0;;
10/04/2020 13:25;0,43;0;;
10/04/2020 13:30;0,42;0;;
10/04/2020 13:35;0,43;0;;
10/04/2020 13:40;0,42;0;;
10/04/2020 13:45;0,41;0;;
