fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/01/2021 0:03;0,49;20,97;0
1/01/2021 0:08;0,49;20,97;0
1/01/2021 0:13;0,49;21,1;0
1/01/2021 0:18;0,49;20,97;0
1/01/2021 0:23;0,48;21,1;0
1/01/2021 0:28;0,49;20,97;0
1/01/2021 0:33;0,49;21,1;0
1/01/2021 0:38;0,49;20,97;0,2
1/01/2021 0:43;0,49;21,1;0,6
1/01/2021 0:48;0,49;20,97;0,4
1/01/2021 0:53;0,49;20,72;0,4
1/01/2021 0:58;0,49;20,46;0,2
1/01/2021 1:03;0,5;20,33;0
1/01/2021 1:08;0,5;20,21;0
1/01/2021 1:13;0,5;20,21;0
1/01/2021 1:18;0,51;20,08;0,3
1/01/2021 1:23;0,51;19,95;0,1
1/01/2021 1:28;0,5;19,95;0,2
1/01/2021 1:33;0,51;19,95;0
1/01/2021 1:38;0,51;19,82;0
1/01/2021 1:43;0,51;19,82;0
1/01/2021 1:48;0,51;19,95;0
1/01/2021 1:53;0,52;19,82;0
1/01/2021 1:58;;19,82;0
1/01/2021 2:03;0,53;20,08;0
1/01/2021 2:08;0,53;20,21;0
1/01/2021 2:13;0,54;20,08;0
1/01/2021 2:18;0,54;20,08;0
1/01/2021 2:23;1,06;20,08;0
1/01/2021 2:28;1,05;19,95;0
1/01/2021 2:33;1,03;19,95;0
1/01/2021 2:38;1,02;20,21;0
1/01/2021 2:43;1;20,21;0
1/01/2021 2:48;0,98;20,08;0
1/01/2021 2:53;0,97;20,08;0
1/01/2021 2:58;0,95;20,08;0
1/01/2021 3:03;0,94;20,08;0
1/01/2021 3:08;0,93;20,08;0
1/01/2021 3:13;0,92;20,21;0,1
1/01/2021 3:18;0,91;20,08;0
1/01/2021 3:23;0,9;20,08;0
1/01/2021 3:28;0,88;20,33;0
1/01/2021 3:33;;20,08;0
1/01/2021 3:38;0,86;20,08;0
1/01/2021 3:43;0,85;20,08;0
1/01/2021 3:48;0,84;20,46;0
1/01/2021 3:53;0,83;20,21;0
1/01/2021 3:58;0,82;20,46;0
1/01/2021 4:03;0,81;20,08;0
1/01/2021 4:08;0,79;20,08;0
1/01/2021 4:13;0,79;20,33;0
1/01/2021 4:18;0,77;20,21;0
1/01/2021 4:24;0,77;20,08;0
1/01/2021 4:29;0,75;20,21;0
1/01/2021 4:34;0,75;20,21;0
1/01/2021 4:39;0,75;20,21;0
1/01/2021 4:44;0,73;20,08;0
1/01/2021 4:49;0,73;20,21;0
1/01/2021 4:54;0,72;20,21;0
1/01/2021 4:59;0,72;20,21;0
1/01/2021 5:04;0,69;20,21;0
1/01/2021 5:09;0,72;20,21;0
1/01/2021 5:14;0,71;20,08;0
1/01/2021 5:19;0,71;20,21;0
1/01/2021 5:24;0,7;20,21;0
1/01/2021 5:29;0,69;20,33;0
1/01/2021 5:34;0,69;20,33;0
