fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
29/02/2024 17:18;;;
29/02/2024 17:23;;;0,5
29/02/2024 17:29;;;
29/02/2024 17:34;;;0,5
1/03/2024 11:01;0,77;;0,47
1/03/2024 11:06;0,78;;0,53
1/03/2024 11:11;;;0,47
1/03/2024 11:16;;;0,47
1/03/2024 11:21;0,75;;0,5
1/03/2024 11:26;0,78;;0,5
1/03/2024 11:31;0,75;;
1/03/2024 11:36;0,77;;0,47
1/03/2024 11:41;0,76;;0,53
1/03/2024 11:46;;;0,5
1/03/2024 11:51;0,79;;0,47
1/03/2024 11:56;0,75;;0,53
1/03/2024 12:01;0,76;;0,47
1/03/2024 12:06;0,74;;0,5
1/03/2024 12:11;0,76;;0,47
1/03/2024 12:16;0,75;;0,47
1/03/2024 12:21;0,75;;0,5
1/03/2024 12:26;0,75;;0,45
1/03/2024 12:31;0,73;;
1/03/2024 12:36;0,76;;0,47
1/03/2024 12:41;0,75;;0,42
1/03/2024 12:46;0,75;;0,45
1/03/2024 12:51;0,74;;0,5
1/03/2024 12:56;0,74;;0,47
1/03/2024 13:02;0,75;;0,5
1/03/2024 13:07;0,74;;0,47
1/03/2024 13:12;0,73;;0,45
1/03/2024 13:17;0,71;;0,47
1/03/2024 13:22;0,75;;0,39
1/03/2024 13:27;0,75;;0,47
1/03/2024 13:32;0,74;;0,47
1/03/2024 13:37;;;0,47
1/03/2024 13:45;0,75;;0,5
1/03/2024 13:50;0,76;;0,5
1/03/2024 13:55;0,75;;0,47
1/03/2024 14:00;0,74;;0,5
1/03/2024 14:05;0,73;;0,5
1/03/2024 14:10;0,75;;0,53
1/03/2024 14:15;0,73;;0,5
1/03/2024 14:20;0,75;;0,47
1/03/2024 14:25;;;
1/03/2024 14:30;0,76;;0,5
1/03/2024 14:36;0,76;;0,56
1/03/2024 14:41;0,74;;0,47
1/03/2024 14:46;0,75;;0,53
1/03/2024 14:51;0,74;;0,45
1/03/2024 14:56;0,76;;0,56
1/03/2024 15:01;0,76;;0,45
1/03/2024 15:06;0,74;;0,47
1/03/2024 15:11;0,75;;0,45
1/03/2024 15:16;0,74;;0,42
1/03/2024 15:21;0,74;;0,5
1/03/2024 15:26;;;0,5
1/03/2024 15:31;0,74;;0,47
1/03/2024 15:36;0,74;;0,5
1/03/2024 15:41;0,74;;0,56
1/03/2024 15:46;0,77;;
1/03/2024 15:51;0,74;;0,47
1/03/2024 15:56;0,76;;
1/03/2024 16:05;0,74;;0,42
1/03/2024 16:10;0,75;;0,53
1/03/2024 16:15;0,76;;0,47
1/03/2024 16:20;0,74;;0,47
1/03/2024 16:25;0,73;;0,47
1/03/2024 16:31;0,74;;0,47
1/03/2024 16:36;0,74;;0,5
1/03/2024 16:41;0,74;;0,53
1/03/2024 16:46;0,74;;0,56
1/03/2024 16:51;0,74;;0,47
1/03/2024 16:56;0,72;;0,5
1/03/2024 17:01;0,74;;0,53
1/03/2024 17:06;0,74;;0,53
1/03/2024 17:11;0,74;;0,5
1/03/2024 17:16;0,74;;0,53
1/03/2024 17:21;0,74;;0,53
1/03/2024 17:26;0,73;;0,47
1/03/2024 17:31;0,73;;0,5
1/03/2024 17:36;;;0,5
1/03/2024 17:41;;;0,47
1/03/2024 17:46;;;
1/03/2024 17:51;;;0,5
1/03/2024 17:56;0,79;;0,53
1/03/2024 18:01;0,76;;0,53
1/03/2024 18:06;0,75;;0,5
1/03/2024 18:11;0,75;;0,47
1/03/2024 18:16;0,75;;0,47
1/03/2024 18:21;0,76;;0,47
1/03/2024 18:26;0,74;;
1/03/2024 18:31;0,75;;0,47
1/03/2024 18:36;0,75;;0,47
1/03/2024 18:41;0,76;;0,47
1/03/2024 18:46;0,75;;0,45
1/03/2024 18:52;0,75;;0,47
1/03/2024 18:57;0,75;;0,53
1/03/2024 19:02;0,75;;0,53
1/03/2024 19:07;0,76;;0,47
1/03/2024 19:12;0,75;;
1/03/2024 19:17;0,75;;0,47
1/03/2024 19:22;0,75;;0,45
1/03/2024 19:27;0,75;;0,5
1/03/2024 19:32;0,75;;0,45
1/03/2024 19:37;0,75;;0,47
1/03/2024 19:42;0,74;;0,47
1/03/2024 19:48;0,75;;
1/03/2024 19:53;0,75;;0,5
1/03/2024 19:58;;;0,5
1/03/2024 20:03;;;0,5
1/03/2024 20:08;;;0,5
1/03/2024 20:13;0,77;;0,5
1/03/2024 20:18;0,76;;0,5
1/03/2024 20:23;0,75;;0,5
1/03/2024 20:28;0,75;;0,5
1/03/2024 20:33;0,75;;0,5
1/03/2024 20:38;0,74;;0,56
1/03/2024 20:43;0,74;;0,5
1/03/2024 20:48;0,75;;0,45
1/03/2024 20:53;0,74;;0,5
1/03/2024 20:58;0,75;;0,47
1/03/2024 21:03;0,74;;0,47
1/03/2024 21:08;0,77;;0,45
1/03/2024 21:13;0,75;;0,45
1/03/2024 21:18;0,75;;0,47
1/03/2024 21:23;0,75;;0,47
1/03/2024 21:28;0,75;;0,47
1/03/2024 21:33;0,75;;0,45
1/03/2024 21:39;0,75;;0,47
1/03/2024 21:44;0,75;;0,45
1/03/2024 21:49;0,73;;0,45
1/03/2024 21:54;0,75;;0,47
1/03/2024 21:59;0,74;;0,45
1/03/2024 22:04;0,74;;0,53
1/03/2024 22:09;0,74;;0,45
1/03/2024 22:14;0,73;;0,56
1/03/2024 22:19;0,75;;0,5
1/03/2024 22:24;0,75;;0,5
1/03/2024 22:29;0,74;;0,47
1/03/2024 22:34;;;0,53
1/03/2024 22:39;;;0,53
1/03/2024 22:44;;;0,5
1/03/2024 22:49;;;0,47
1/03/2024 22:54;0,76;;0,53
1/03/2024 22:59;0,75;;
1/03/2024 23:04;0,75;;0,45
1/03/2024 23:09;0,74;;0,5
1/03/2024 23:14;0,75;;
1/03/2024 23:19;0,76;;0,42
1/03/2024 23:24;0,75;;0,5
1/03/2024 23:29;0,75;;0,56
1/03/2024 23:35;0,74;;
1/03/2024 23:40;0,74;;0,47
1/03/2024 23:45;0,75;;0,5
1/03/2024 23:50;0,75;;0,47
1/03/2024 23:55;0,75;;0,5
2/03/2024 0:01;0,75;;0,5
2/03/2024 0:06;0,76;;0,53
2/03/2024 0:11;0,75;;0,5
2/03/2024 0:16;0,75;;0,5
2/03/2024 0:21;0,75;;0,53
2/03/2024 0:26;0,75;;0,56
2/03/2024 0:31;0,76;;0,47
2/03/2024 0:36;0,74;;0,53
2/03/2024 0:41;;;0,47
2/03/2024 0:46;;;0,47
2/03/2024 0:51;;;0,5
2/03/2024 0:56;;;0,5
2/03/2024 1:01;0,77;;0,5
2/03/2024 1:06;0,76;;0,56
2/03/2024 1:11;0,73;;
2/03/2024 1:16;0,75;;0,5
2/03/2024 1:21;0,75;;0,47
2/03/2024 1:26;0,76;;0,45
2/03/2024 1:31;0,76;;0,53
2/03/2024 1:36;0,75;;0,42
2/03/2024 1:41;0,74;;0,42
2/03/2024 1:46;0,74;;0,56
2/03/2024 1:51;0,75;;0,53
2/03/2024 1:56;0,75;;0,5
2/03/2024 2:01;0,74;;0,45
2/03/2024 2:06;0,75;;0,47
2/03/2024 2:11;0,75;;0,53
2/03/2024 2:17;0,75;;0,47
2/03/2024 2:22;0,75;;0,47
2/03/2024 2:27;0,74;;0,5
2/03/2024 2:32;0,74;;0,5
2/03/2024 2:37;0,71;;
2/03/2024 2:42;0,74;;0,5
2/03/2024 2:47;0,75;;0,47
2/03/2024 2:52;0,75;;0,56
2/03/2024 2:57;0,75;;0,56
2/03/2024 3:02;0,75;;0,5
2/03/2024 3:07;0,75;;0,5
2/03/2024 3:12;0,74;;0,53
2/03/2024 3:17;;;0,5
2/03/2024 3:22;;;0,5
2/03/2024 3:28;;;
2/03/2024 3:33;0,75;;0,47
2/03/2024 3:38;0,74;;0,5
2/03/2024 3:43;0,75;;0,53
2/03/2024 3:48;0,75;;0,53
2/03/2024 3:53;0,74;;0,5
2/03/2024 3:58;0,75;;0,56
2/03/2024 4:03;0,75;;0,47
2/03/2024 4:08;0,75;;0,56
2/03/2024 4:13;0,74;;0,47
2/03/2024 4:18;0,75;;0,5
2/03/2024 4:23;0,75;;0,5
2/03/2024 4:28;0,75;;0,45
2/03/2024 4:33;0,76;;0,56
2/03/2024 4:38;0,76;;0,5
2/03/2024 4:44;0,76;;0,47
2/03/2024 4:49;0,75;;0,53
2/03/2024 4:54;0,76;;0,5
2/03/2024 4:59;0,76;;0,56
2/03/2024 5:04;0,75;;0,47
2/03/2024 5:09;0,76;;0,53
2/03/2024 5:14;0,76;;0,45
2/03/2024 5:19;0,75;;0,5
2/03/2024 5:24;0,75;;0,5
2/03/2024 5:29;;;0,53
2/03/2024 5:34;;;0,47
2/03/2024 5:39;;;0,47
2/03/2024 5:44;;;0,47
2/03/2024 5:49;0,77;;0,56
2/03/2024 5:54;0,76;;0,47
2/03/2024 5:59;0,75;;0,56
2/03/2024 6:04;0,76;;0,53
2/03/2024 6:09;0,75;;0,47
2/03/2024 6:14;0,74;;0,5
2/03/2024 6:19;0,76;;0,47
2/03/2024 6:24;0,75;;0,47
2/03/2024 6:29;0,75;;0,5
2/03/2024 6:34;0,75;;0,5
2/03/2024 6:39;0,74;;0,47
2/03/2024 6:44;0,76;;0,45
2/03/2024 6:49;0,76;;0,5
2/03/2024 6:55;0,76;;0,5
2/03/2024 7:00;0,75;;0,47
2/03/2024 7:05;0,75;;0,45
2/03/2024 7:10;0,76;;0,47
2/03/2024 7:15;0,75;;
2/03/2024 7:20;0,75;;0,53
2/03/2024 7:26;0,75;;
2/03/2024 7:31;0,76;;0,47
2/03/2024 7:36;;;0,53
2/03/2024 7:41;;;0,5
2/03/2024 7:46;;;0,5
2/03/2024 7:51;;;0,53
2/03/2024 7:56;0,78;;0,47
2/03/2024 8:01;0,78;;0,47
2/03/2024 8:06;0,77;;0,47
2/03/2024 8:11;0,78;;0,5
2/03/2024 8:16;0,79;;0,59
2/03/2024 8:21;0,81;;0,59
2/03/2024 8:26;0,82;;0,53
2/03/2024 8:31;0,83;;0,61
2/03/2024 8:36;0,84;;0,53
2/03/2024 8:41;0,91;;
2/03/2024 8:46;0,94;;0,45
2/03/2024 8:51;0,96;;0,78
2/03/2024 8:56;0,95;;0,75
2/03/2024 9:01;0,94;;0,84
2/03/2024 9:06;0,98;;0,84
2/03/2024 9:11;0,93;;0,78
2/03/2024 9:16;0,95;;0,7
2/03/2024 9:21;0,95;;0,89
2/03/2024 9:27;0,94;;0,78
2/03/2024 9:32;0,94;;1,01
2/03/2024 9:37;0,93;;0,7
2/03/2024 9:42;0,94;;0,95
2/03/2024 9:47;0,96;;0,98
2/03/2024 9:52;0,94;;1,06
2/03/2024 9:57;0,93;;1,23
2/03/2024 10:02;0,92;;1,12
2/03/2024 10:07;0,94;;1,12
2/03/2024 10:12;;;1,06
2/03/2024 10:17;;;0,98
2/03/2024 10:22;;;1,17
2/03/2024 10:27;;;1,2
2/03/2024 10:32;1;;0,92
2/03/2024 10:37;1;;1,03
2/03/2024 10:42;1;;0,87
2/03/2024 10:47;0,99;;0,81
2/03/2024 10:52;1;;0,92
2/03/2024 10:57;0,99;;0,73
2/03/2024 11:02;1,02;;0,81
2/03/2024 11:08;1,02;;
2/03/2024 11:13;1;;0,87
2/03/2024 11:18;0,98;;0,87
2/03/2024 11:23;0,99;;0,95
2/03/2024 11:28;0,98;;0,87
2/03/2024 11:33;0,97;;0,98
2/03/2024 11:38;0,94;;1,23
2/03/2024 11:43;0,97;;1,12
2/03/2024 11:48;0,96;;0,92
2/03/2024 11:54;0,94;;1,09
2/03/2024 11:59;0,91;;1,06
2/03/2024 12:04;0,93;;1,45
2/03/2024 12:09;0,94;;1,09
2/03/2024 12:14;0,9;;1,2
2/03/2024 12:19;0,92;;1,09
2/03/2024 12:24;;;0,7
2/03/2024 12:29;;;0,98
2/03/2024 12:34;;;0,87
2/03/2024 12:39;;;1,01
2/03/2024 12:44;0,92;;0,73
2/03/2024 12:49;0,88;;
2/03/2024 12:54;0,89;;0,95
2/03/2024 12:59;0,91;;0,98
2/03/2024 13:04;0,92;;0,7
2/03/2024 13:09;0,86;;0,75
2/03/2024 13:14;0,9;;0,78
2/03/2024 13:19;0,88;;0,75
2/03/2024 13:24;0,9;;0,89
2/03/2024 13:29;0,9;;0,84
2/03/2024 13:34;0,92;;0,87
2/03/2024 13:39;0,91;;0,87
2/03/2024 13:44;0,9;;0,92
2/03/2024 13:49;0,91;;0,89
2/03/2024 13:54;0,9;;0,95
2/03/2024 13:59;0,88;;0,89
2/03/2024 14:04;0,93;;1,03
2/03/2024 14:09;0,92;;
2/03/2024 14:14;0,89;;0,89
2/03/2024 14:20;0,93;;0,75
2/03/2024 14:25;0,89;;0,78
2/03/2024 14:30;0,92;;0,98
2/03/2024 14:35;0,89;;0,84
2/03/2024 14:40;0,93;;
2/03/2024 14:45;0,95;;0,87
2/03/2024 14:50;0,92;;0,87
2/03/2024 14:55;0,95;;0,81
2/03/2024 15:01;;;
2/03/2024 15:06;0,97;;0,98
2/03/2024 15:11;0,92;;0,89
2/03/2024 15:16;0,96;;0,84
