fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
1/01/2023 7:06;14,99;;84,69;705,88;
1/01/2023 7:11;15,62;;60,25;707,4;
1/01/2023 7:16;15,37;;54,14;707,4;
1/01/2023 7:25;15,24;;60,25;708,93;
1/01/2023 7:30;13,21;;52,1;700,53;
1/01/2023 7:47;13,33;;70,43;700,53;
1/01/2023 7:57;13,71;;133,56;700,53;
1/01/2023 8:19;14,22;;131,52;702,06;
1/01/2023 8:24;13,97;;304,63;701,3;
1/01/2023 8:29;14,35;;255,75;702,82;
1/01/2023 8:34;14,86;;196,69;701,3;
1/01/2023 8:39;14,48;;196,69;702,82;
1/01/2023 8:44;14,73;;253,71;702,06;
1/01/2023 8:49;15,11;99,61;217,06;702,06;
1/01/2023 8:54;15,37;;237,42;700,53;
1/01/2023 8:59;15,24;;233,35;702,06;
1/01/2023 9:04;15,11;98,97;235,39;702,82;
1/01/2023 9:10;16,01;;267,97;702,06;
1/01/2023 9:15;15,62;;176,33;701,3;
1/01/2023 9:20;15,24;;151,89;702,82;
1/01/2023 9:25;14,99;;139,67;700,53;
1/01/2023 9:30;14,99;;129,49;702,82;
1/01/2023 9:35;15,11;;145,78;702,06;
1/01/2023 9:40;15,24;;190,58;702,06;
1/01/2023 9:45;15,37;;243,53;702,82;
1/01/2023 9:50;15,62;;235,39;702,82;
1/01/2023 9:55;15,24;;174,29;702,06;
1/01/2023 10:00;15,5;;166,15;703,59;
1/01/2023 10:05;15,24;;487,91;702,82;
1/01/2023 10:10;16,9;;424,78;702,82;
1/01/2023 10:15;17,15;;430,89;702,06;
1/01/2023 10:21;17,02;;640,65;702,82;
1/01/2023 10:26;17,41;96,55;416,63;701,3;
1/01/2023 10:31;16,9;;382,01;702,06;
1/01/2023 10:36;17,15;94,13;618,25;702,06;
1/01/2023 10:41;19,06;99,74;632,5;704,35;
1/01/2023 10:46;18,42;98,08;300,55;702,06;
1/01/2023 10:52;17,41;;288,33;702,06;
1/01/2023 10:57;17,53;;489,95;702,82;
1/01/2023 11:02;17,53;;355,54;702,06;
1/01/2023 11:07;17,28;;394,23;701,3;
1/01/2023 11:12;17,41;;278,15;701,3;
1/01/2023 11:17;17,15;;282,23;701,3;
1/01/2023 11:22;17,15;;245,57;700,53;
1/01/2023 11:27;16,9;;145,78;703,59;
1/01/2023 11:32;17,02;;164,11;700,53;
1/01/2023 11:37;15,5;;125,42;702,06;
1/01/2023 11:42;15,62;;127,45;701,3;
1/01/2023 11:47;15,62;;194,66;702,06;
1/01/2023 11:52;15,75;;192,62;701,3;
1/01/2023 11:57;18,04;;231,31;711,22;
1/01/2023 12:03;19,06;;897,25;708,93;
1/01/2023 12:08;20,33;;756,73;710,46;
1/01/2023 12:13;20,21;;170,22;708,17;
1/01/2023 12:18;19,32;;129,49;708,17;
1/01/2023 12:23;19,06;;217,06;708,93;
1/01/2023 12:28;19,19;;333,14;709,7;
1/01/2023 12:33;19,44;;204,84;709,7;
1/01/2023 12:38;19,44;;129,49;710,46;
1/01/2023 12:43;18,42;;145,78;712,75;
1/01/2023 12:48;18,68;;86,72;710,46;
1/01/2023 12:53;18,81;;121,34;711,99;
1/01/2023 12:59;18,81;;221,13;711,99;
1/01/2023 13:04;19,06;;316,85;712,75;
1/01/2023 13:09;19,06;;318,88;711,22;
1/01/2023 13:14;19,06;;306,66;711,22;
1/01/2023 13:19;19,19;;261,86;710,46;
1/01/2023 13:24;19,32;;357,58;711,22;
1/01/2023 13:29;18,93;;259,82;710,46;
1/01/2023 13:34;19,57;;198,73;717,33;
1/01/2023 13:39;18,55;;178,36;710,46;
1/01/2023 13:44;18,17;;117,27;714,28;
1/01/2023 13:49;19,32;;129,49;711,99;
1/01/2023 13:54;19,95;;182,44;710,46;
1/01/2023 13:59;18,68;;329,06;709,7;
1/01/2023 14:05;19,19;;549,01;708,17;
1/01/2023 14:10;19,57;;846,33;711,22;
1/01/2023 14:15;18,93;;946,12;708,17;
1/01/2023 14:20;19,7;;713,96;706,64;
1/01/2023 14:25;21,35;;284,26;708,17;
1/01/2023 14:30;19,19;;145,78;706,64;
1/01/2023 14:35;18,17;;137,63;704,35;
1/01/2023 14:40;17,79;;133,56;706,64;
1/01/2023 14:45;19,06;;153,93;707,4;
1/01/2023 14:50;17,79;;149,85;706,64;
1/01/2023 14:56;17,79;;155,96;706,64;
1/01/2023 15:01;18,68;;280,19;705,88;
1/01/2023 15:06;18,3;;245,57;705,11;
1/01/2023 15:11;19,19;;123,38;708,17;
1/01/2023 15:16;19,32;;137,63;711,22;
1/01/2023 15:21;18,68;;145,78;705,11;
1/01/2023 15:26;18,93;;129,49;708,17;
1/01/2023 15:31;18,42;;145,78;707,4;
1/01/2023 15:36;18,42;;153,93;708,17;
1/01/2023 15:41;18,42;;147,82;707,4;
1/01/2023 15:46;18,3;;229,28;705,88;
1/01/2023 15:51;18,42;;153,93;707,4;
1/01/2023 15:56;18,68;;410,52;708,17;
1/01/2023 16:01;19,57;;186,51;708,17;
1/01/2023 16:07;20,72;;149,85;708,17;
1/01/2023 16:12;18,81;;127,45;708,17;
1/01/2023 16:17;18,42;99,86;115,23;711,22;
1/01/2023 16:22;17,41;;103,01;705,11;
1/01/2023 16:27;17,79;;219,09;706,64;
1/01/2023 16:32;18,04;;78,58;705,88;
1/01/2023 16:37;18,17;;78,58;708,17;
1/01/2023 16:42;17,53;;84,69;705,88;
1/01/2023 16:47;17,66;;88,76;706,64;
1/01/2023 16:52;17,02;;84,69;710,46;
1/01/2023 16:57;18,04;;86,72;707,4;
1/01/2023 17:03;17,28;;88,76;706,64;
1/01/2023 17:08;16,64;;80,61;706,64;
1/01/2023 17:13;16,39;;74,5;708,17;
1/01/2023 17:18;16,26;;72,47;707,4;
1/01/2023 17:23;16,13;;62,28;708,93;
1/01/2023 17:28;16,01;99,99;56,17;707,4;
1/01/2023 17:33;15,75;;54,14;705,11;
1/01/2023 17:38;16,51;;56,17;708,17;
1/01/2023 17:43;16,01;;52,1;706,64;
1/01/2023 17:48;16,39;;37,85;707,4;
1/01/2023 17:53;16,51;95,41;27,66;705,88;
1/01/2023 17:58;16,13;98,34;23,59;706,64;
1/01/2023 18:03;15,5;;17,48;705,88;
1/01/2023 18:08;14,99;;15,44;707,4;
1/01/2023 18:14;15,11;;15,44;707,4;
1/01/2023 18:19;15,11;;17,48;708,93;
1/01/2023 18:24;14,86;;17,48;708,93;
1/01/2023 18:29;15,88;;19,52;708,93;
1/01/2023 18:34;14,22;99,1;15,44;705,11;
2/01/2023 7:53;14,61;;119,31;703,59;
2/01/2023 7:58;14,73;;98,94;703,59;
2/01/2023 8:06;13,97;;70,43;702,06;
2/01/2023 8:11;13,97;;92,83;702,06;
2/01/2023 8:16;13,97;;76,54;703,59;
2/01/2023 8:21;13,71;;78,58;702,82;
2/01/2023 8:26;13,97;;143,74;703,59;
2/01/2023 8:31;14,35;;184,47;703,59;
2/01/2023 8:36;14,35;;176,33;702,06;
2/01/2023 8:42;14,48;98,59;208,91;705,11;
2/01/2023 8:47;15,24;;206,88;705,88;
2/01/2023 8:52;14,48;;259,82;703,59;
2/01/2023 8:57;15,37;;241,5;703,59;
2/01/2023 9:02;14,73;97,83;186,51;703,59;
2/01/2023 9:07;14,73;97,7;135,6;701,3;
2/01/2023 9:12;14,61;98,08;100,98;704,35;
2/01/2023 9:17;14,35;98,34;115,23;703,59;
2/01/2023 9:22;14,22;98,21;204,84;702,82;
2/01/2023 9:27;14,73;98,59;221,13;702,82;
2/01/2023 9:32;14,86;97,95;227,24;702,82;
2/01/2023 9:37;15,11;98,21;180,4;702,82;
2/01/2023 9:42;15,11;98,21;111,16;702,82;
2/01/2023 9:47;14,86;98,59;174,29;702,82;
2/01/2023 9:53;14,73;98,08;270,01;702,82;
2/01/2023 9:58;15,11;97,95;145,78;702,82;
2/01/2023 10:03;14,86;99,23;223,17;702,06;
2/01/2023 10:08;14,99;99,35;219,09;703,59;
2/01/2023 10:13;15,37;99,23;249,64;702,82;
2/01/2023 10:19;15,37;;335,17;702,82;
2/01/2023 10:24;15,88;98,97;398,31;702,82;
2/01/2023 10:29;16,9;;494,02;702,82;
2/01/2023 10:34;16,9;;978,71;702,06;
2/01/2023 10:39;16,9;;522,53;702,82;
2/01/2023 10:44;16,77;;432,93;702,82;
2/01/2023 10:49;17,66;;1094,79;702,82;
2/01/2023 10:54;18,04;;636,58;702,82;
2/01/2023 10:59;17,92;;697,67;702,82;
2/01/2023 11:04;18,04;98,72;524,57;702,82;
2/01/2023 11:09;18,04;98,46;471,62;702,06;
2/01/2023 11:14;18,55;96,3;720,07;702,82;
2/01/2023 11:19;17,92;97,57;345,36;701,3;
2/01/2023 11:24;17,02;97,19;371,83;702,06;
2/01/2023 11:30;17,79;;929,83;701,3;
2/01/2023 11:35;17,02;95,79;935,94;703,59;
2/01/2023 11:40;18,04;95,41;434,96;702,82;
2/01/2023 11:45;17,41;99,86;206,88;702,06;
2/01/2023 11:50;16,9;99,99;208,91;701,3;
2/01/2023 11:55;16,51;;563,26;701,3;
2/01/2023 12:00;16,9;98,59;379,98;701,3;
2/01/2023 12:05;17,02;;288,33;702,06;
2/01/2023 12:10;16,51;;233,35;702,06;
2/01/2023 12:15;16,39;;153,93;701,3;
2/01/2023 12:20;16,13;;139,67;702,82;
2/01/2023 12:26;15,62;;188,55;701,3;
2/01/2023 12:31;15,62;;219,09;702,06;
2/01/2023 12:36;16,01;;306,66;701,3;
2/01/2023 12:41;16,39;;365,72;699,77;
2/01/2023 12:46;17,02;;198,73;699,77;
2/01/2023 12:51;16,51;;196,69;699;
2/01/2023 12:56;16,9;;200,77;700,53;
2/01/2023 13:01;16,39;;270,01;700,53;
2/01/2023 13:06;16,01;;255,75;700,53;
2/01/2023 13:11;16,26;;296,48;701,3;
2/01/2023 13:16;16,64;;274,08;699;
2/01/2023 13:21;16,51;;327,03;700,53;
2/01/2023 13:26;16,51;;267,97;699,77;
2/01/2023 13:32;16,51;;379,98;698,24;
2/01/2023 13:37;16,77;;355,54;699;
2/01/2023 13:42;16,77;;467,55;700,53;
2/01/2023 13:47;16,9;;430,89;699,77;
2/01/2023 13:52;16,77;;449,22;699,77;
2/01/2023 13:57;17,41;;424,78;699,77;
2/01/2023 14:02;17,15;90,06;410,52;699;
2/01/2023 14:07;17,15;90,06;443,11;699,77;
2/01/2023 14:12;17,15;;219,09;699;
2/01/2023 14:17;17,41;;638,61;699;
2/01/2023 14:22;18,04;99,35;583,63;699;
2/01/2023 14:27;18,3;99,86;306,66;699;
2/01/2023 14:33;17,66;;396,27;698,24;
2/01/2023 14:38;17,79;90,95;536,79;699;
2/01/2023 14:43;18,17;93,88;434,96;698,24;
2/01/2023 14:48;18,42;94,64;424,78;699;
2/01/2023 14:53;19,06;93,12;357,58;699;
2/01/2023 14:58;18,81;95,28;270,01;698,24;
2/01/2023 15:03;17,53;91,33;335,17;699,77;
2/01/2023 15:08;18,04;99,86;312,77;699;
2/01/2023 15:13;18,04;90,06;249,64;698,24;
2/01/2023 15:18;17,41;90,06;237,42;698,24;
2/01/2023 15:23;17,15;99,23;237,42;699;
2/01/2023 15:28;17,28;95,92;276,12;699;
2/01/2023 15:33;17,53;95,03;300,55;700,53;
2/01/2023 15:39;17,41;;331,1;699;
2/01/2023 15:44;17,53;96,43;229,28;696,71;
2/01/2023 15:49;17,53;95,66;217,06;698,24;
2/01/2023 15:54;17,53;95,79;210,95;697,48;
2/01/2023 15:59;17,41;;200,77;698,24;
2/01/2023 16:04;17,28;;210,95;698,24;
2/01/2023 16:09;17,28;85,1;184,47;698,24;
2/01/2023 16:14;17,28;85,48;194,66;699;
2/01/2023 16:19;17,28;86,24;176,33;699,77;
2/01/2023 16:24;17,28;90,44;168,18;699;
2/01/2023 16:29;17,41;89,81;176,33;698,24;
2/01/2023 16:34;17,41;96,17;139,67;698,24;
2/01/2023 16:40;17,28;94,77;119,31;697,48;
2/01/2023 16:45;17,15;95,53;109,12;700,53;
2/01/2023 16:50;16,64;;100,98;696,71;
2/01/2023 16:55;16,64;;92,83;698,24;
2/01/2023 17:00;16,39;99,74;90,8;698,24;
2/01/2023 17:05;16,51;98,21;90,8;697,48;
2/01/2023 17:10;16,39;;84,69;698,24;
2/01/2023 17:15;16,13;99,35;88,76;697,48;
2/01/2023 17:20;16,39;96,68;88,76;697,48;
2/01/2023 17:25;16,26;91,84;64,32;699;
2/01/2023 17:30;15,88;85,73;62,28;698,24;
2/01/2023 17:35;15,88;87,39;56,17;699,77;
2/01/2023 17:41;15,88;89,68;52,1;699;
2/01/2023 17:46;15,5;96,55;41,92;698,24;
2/01/2023 17:51;15,5;90,44;25,63;699;
2/01/2023 17:56;15,37;86,5;19,52;697,48;
2/01/2023 18:01;15,37;93,75;11,37;698,24;
2/01/2023 18:06;14,99;;9,34;698,24;
2/01/2023 18:11;14,61;;9,34;699;
2/01/2023 18:16;14,48;;3,23;699;
2/01/2023 18:21;14,1;;7,3;698,24;
2/01/2023 18:26;13,84;;1,19;697,48;
3/01/2023 8:15;14,86;;92,83;704,35;
3/01/2023 8:21;18,3;;127,45;719,62;
3/01/2023 8:39;;;;;
3/01/2023 8:45;;;;;
3/01/2023 8:51;;;;;
3/01/2023 8:56;;;;;
3/01/2023 9:02;;;;;
3/01/2023 9:08;;;;;
3/01/2023 9:13;;;;;
3/01/2023 9:19;;;;;
3/01/2023 9:25;;;;;
3/01/2023 9:30;;;;;
3/01/2023 9:36;;;;;
3/01/2023 9:42;;;;;
3/01/2023 9:47;;;;;
3/01/2023 9:53;;;;;
3/01/2023 9:59;;;;;
3/01/2023 10:05;;;;;
3/01/2023 10:10;;;;;
3/01/2023 10:16;;;;;
3/01/2023 10:22;;;;;
3/01/2023 10:27;;;;;
3/01/2023 10:33;;;;;
3/01/2023 10:39;;;;;
3/01/2023 10:44;;;;;
3/01/2023 10:50;;;;;
3/01/2023 10:56;;;;;
3/01/2023 11:01;;;;;
3/01/2023 11:07;;;;;
3/01/2023 11:13;;;;;
3/01/2023 11:19;;;;;
3/01/2023 11:24;;;;;
3/01/2023 11:30;;;;;
3/01/2023 11:36;;;;;
3/01/2023 11:41;;;;;
3/01/2023 11:47;;;;;
3/01/2023 11:53;;;;;
3/01/2023 11:58;;;;;
3/01/2023 12:04;;;;;
3/01/2023 12:10;;;;;
3/01/2023 12:15;;;;;
3/01/2023 12:21;;;;;
3/01/2023 12:27;;;;;
3/01/2023 12:32;;;;;
3/01/2023 12:38;;;;;
3/01/2023 12:44;;;;;
3/01/2023 12:50;;;;;
3/01/2023 12:55;;;;;
3/01/2023 13:01;;;;;
3/01/2023 13:07;;;;;
3/01/2023 13:12;;;;;
3/01/2023 13:18;;;;;
3/01/2023 13:24;;;;;
3/01/2023 13:29;;;;;
3/01/2023 13:35;;;;;
3/01/2023 13:41;;;;;
3/01/2023 13:46;;;;;
3/01/2023 13:52;;;;;
3/01/2023 13:58;;;;;
3/01/2023 14:03;;;;;
3/01/2023 14:09;;;;;
3/01/2023 14:15;;;;;
3/01/2023 14:20;;;;;
3/01/2023 14:26;;;;;
3/01/2023 14:32;20,72;89,68;952,23;707,4;
3/01/2023 14:37;21,48;97,06;534,75;710,46;
3/01/2023 14:42;21,35;96,68;750,62;709,7;
3/01/2023 14:47;19,57;91,84;174,29;706,64;
3/01/2023 14:52;20,59;;367,76;708,93;
3/01/2023 14:57;22,88;99,86;249,64;718,1;
3/01/2023 15:02;22,12;93,12;811,71;713,51;
3/01/2023 15:07;26,06;98,59;819,86;713,51;
3/01/2023 15:12;25,04;97,95;549,01;715,04;
3/01/2023 15:17;23,77;94,9;206,88;714,28;
3/01/2023 15:22;21,22;98,59;176,33;708,93;
3/01/2023 15:27;20,21;99,74;170,22;708,93;
3/01/2023 15:32;20,59;;190,58;710,46;
3/01/2023 15:37;19,82;95,79;432,93;708,93;
3/01/2023 15:43;20,21;;186,51;710,46;
3/01/2023 15:48;21,73;;253,71;715,04;
3/01/2023 15:53;22,24;;221,13;717,33;
3/01/2023 15:58;19,95;;184,47;709,7;
3/01/2023 16:03;21,1;;337,21;715,04;
3/01/2023 16:08;20,46;;481,8;709,7;
3/01/2023 16:13;21,22;98,21;316,85;711,99;
3/01/2023 16:18;21,73;99,48;188,55;714,28;
3/01/2023 16:23;20,72;;145,78;711,99;
3/01/2023 16:28;19,44;;135,6;708,93;
3/01/2023 16:33;19,7;;109,12;708,17;
3/01/2023 16:39;19,06;;92,83;707,4;
3/01/2023 16:44;21,48;;111,16;717,33;
3/01/2023 16:49;20,33;;92,83;713,51;
3/01/2023 16:54;20,59;;109,12;715,81;
3/01/2023 16:59;20,97;;103,01;717,33;
3/01/2023 17:04;20,33;;94,87;714,28;
3/01/2023 17:09;19,7;;80,61;711,99;
3/01/2023 17:14;18,68;;68,39;710,46;
3/01/2023 17:19;18,17;;66,36;709,7;
3/01/2023 17:25;17,92;;62,28;710,46;
3/01/2023 17:30;17,53;;35,81;708,17;
3/01/2023 17:35;18,04;;45,99;709,7;
3/01/2023 17:40;18,17;;37,85;710,46;
3/01/2023 17:45;18,17;;35,81;711,22;
3/01/2023 17:50;17,92;;39,88;710,46;
3/01/2023 17:55;17,41;;39,88;708,17;
3/01/2023 18:00;17,28;;23,59;708,17;
3/01/2023 18:05;17,66;;19,52;708,93;
3/01/2023 18:10;18,04;;19,52;709,7;
3/01/2023 18:15;17,41;;21,55;711,22;
4/01/2023 8:25;16,51;;84,69;715,81;
4/01/2023 8:31;12,95;;111,16;700,53;
4/01/2023 8:48;;;;;
4/01/2023 8:54;;;;;
4/01/2023 9:00;;;;;
4/01/2023 9:05;;;;;
4/01/2023 9:11;;;;;
4/01/2023 9:17;;;;;
4/01/2023 9:22;;;;;
4/01/2023 9:28;;;;;
4/01/2023 9:34;;;;;
4/01/2023 9:39;;;;;
4/01/2023 9:45;;;;;
4/01/2023 9:51;;;;;
4/01/2023 9:56;;;;;
4/01/2023 10:02;;;;;
4/01/2023 10:08;;;;;
4/01/2023 10:14;;;;;
4/01/2023 10:19;;;;;
4/01/2023 10:25;;;;;
4/01/2023 10:31;;;;;
4/01/2023 10:36;;;;;
4/01/2023 10:42;;;;;
4/01/2023 10:48;;;;;
4/01/2023 10:53;;;;;
4/01/2023 10:59;;;;;
4/01/2023 11:05;;;;;
4/01/2023 11:10;;;;;
4/01/2023 11:16;;;;;
4/01/2023 11:22;;;;;
4/01/2023 11:27;;;;;
4/01/2023 11:33;;;;;
4/01/2023 11:39;;;;;
4/01/2023 11:45;;;;;
4/01/2023 11:50;;;;;
4/01/2023 11:56;;;;;
4/01/2023 12:02;;;;;
4/01/2023 12:07;;;;;
4/01/2023 12:13;;;;;
4/01/2023 12:19;;;;;
4/01/2023 12:24;;;;;
4/01/2023 12:30;;;;;
4/01/2023 12:36;;;;;
4/01/2023 12:41;;;;;
4/01/2023 12:47;;;;;
4/01/2023 12:53;;;;;
4/01/2023 12:58;;;;;
4/01/2023 13:04;;;;;
4/01/2023 13:10;;;;;
4/01/2023 13:16;;;;;
4/01/2023 13:21;;;;;
4/01/2023 13:27;;;;;
4/01/2023 13:33;;;;;
4/01/2023 13:38;;;;;
4/01/2023 13:44;;;;;
4/01/2023 13:50;;;;;
4/01/2023 13:55;;;;;
4/01/2023 14:01;;;;;
4/01/2023 14:07;;;;;
4/01/2023 14:12;;;;;
4/01/2023 14:18;;;;;
4/01/2023 14:24;;;;;
4/01/2023 14:29;;;;;
4/01/2023 14:35;;;;;
4/01/2023 14:41;;;;;
4/01/2023 14:46;;;;;
4/01/2023 14:52;;;;;
4/01/2023 14:58;;;;;
4/01/2023 15:04;;;;;
4/01/2023 15:09;;;;;
4/01/2023 15:15;;;;;
4/01/2023 15:21;;;;;
4/01/2023 15:26;;;;;
4/01/2023 15:32;;;;;
4/01/2023 15:38;;;;;
4/01/2023 15:43;;;;;
4/01/2023 15:49;;;;;
4/01/2023 15:55;;;;;
4/01/2023 16:00;;;;;
4/01/2023 16:06;;;;;
4/01/2023 16:12;;;;;
4/01/2023 16:17;;;;;
4/01/2023 16:23;;;;;
4/01/2023 16:29;;;;;
4/01/2023 16:35;;;;;
4/01/2023 16:40;;;;;
4/01/2023 16:46;;;;;
4/01/2023 16:52;;;;;
4/01/2023 16:57;;;;;
4/01/2023 17:03;;;;;
4/01/2023 17:09;;;;;
4/01/2023 17:14;;;;;
4/01/2023 17:20;;;;;
4/01/2023 17:26;;;;;
4/01/2023 17:31;;;;;
4/01/2023 17:37;;;;;
4/01/2023 17:43;;;;;
4/01/2023 17:48;;;;;
4/01/2023 17:54;;;;;
4/01/2023 18:00;;;;;
4/01/2023 18:06;;;;;
4/01/2023 18:11;;;;;
5/01/2023 7:40;17,41;;103,01;714,28;
5/01/2023 7:45;17,02;;107,09;712,75;
5/01/2023 7:51;17,66;;107,09;715,04;
5/01/2023 7:56;17,92;;153,93;718,86;
5/01/2023 8:06;19,19;;170,22;721,91;
5/01/2023 8:11;18,3;;151,89;716,57;
5/01/2023 8:17;17,53;;153,93;715,04;
5/01/2023 8:22;17,66;;158;714,28;
5/01/2023 8:27;17,15;;225,2;714,28;
5/01/2023 8:32;18,55;;208,91;717,33;
5/01/2023 8:37;18,17;;221,13;717,33;
5/01/2023 8:42;17,92;;206,88;715,04;
5/01/2023 8:47;18,17;;251,68;716,57;
5/01/2023 8:52;18,68;;249,64;723,44;
5/01/2023 8:57;17,92;;259,82;714,28;
5/01/2023 9:02;18,81;;261,86;715,04;
5/01/2023 9:07;18,55;;294,44;715,04;
5/01/2023 9:12;18,93;;292,41;715,81;
5/01/2023 9:17;19,44;;267,97;715,04;
5/01/2023 9:22;19,7;;263,9;716,57;
5/01/2023 9:28;19,7;;296,48;715,81;
5/01/2023 9:33;20,21;;274,08;718,86;
5/01/2023 9:38;20,46;;298,52;719,62;
5/01/2023 9:43;20,21;;310,74;718,86;
5/01/2023 9:48;20,46;;331,1;718,1;
5/01/2023 9:53;19,82;;367,76;715,04;
5/01/2023 9:58;20,46;;398,31;715,81;
5/01/2023 10:03;21,35;;428,85;718,1;
5/01/2023 10:08;20,46;;388,12;714,28;
5/01/2023 10:14;19,82;;349,43;713,51;
5/01/2023 10:19;20,33;;343,32;718,86;
5/01/2023 10:24;20,84;99,86;361,65;715,81;
5/01/2023 10:29;19,95;98,46;318,88;722,68;
5/01/2023 10:34;19,44;98,21;300,55;715,04;
5/01/2023 10:39;20,46;;312,77;715,04;
5/01/2023 10:44;;;308,7;719,62;
5/01/2023 10:49;21,1;;314,81;717,33;
5/01/2023 10:54;21,86;;274,08;719,62;
