fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
13/02/2020 14:59;;0;
13/02/2020 15:04;;0;
13/02/2020 15:09;;0;
13/02/2020 15:14;;0;0,59
13/02/2020 15:19;;0;0,47
13/02/2020 15:24;;0;0,59
13/02/2020 15:29;;0;0,64
13/02/2020 15:34;;0;0,75
13/02/2020 15:39;;0;0,75
13/02/2020 15:44;;0;0,34
13/02/2020 15:49;;0;0,73
13/02/2020 15:55;;0;
13/02/2020 16:00;;0;
13/02/2020 16:05;;0;0,64
13/02/2020 16:10;;0;0,45
13/02/2020 16:15;;0;0,42
13/02/2020 16:20;;0;0,36
13/02/2020 16:25;;0;0,56
13/02/2020 16:30;;0;0,47
13/02/2020 16:34;;0;0,47
13/02/2020 16:35;;0;1,06
13/02/2020 16:37;;0;0,42
13/02/2020 16:39;;0;0,45
13/02/2020 16:40;;0;1,06
13/02/2020 16:42;;0;0,45
13/02/2020 16:44;;0;0,47
13/02/2020 16:46;;0;0,42
13/02/2020 16:49;;0;0,47
13/02/2020 16:51;;0;0,45
13/02/2020 16:54;;0;0,39
13/02/2020 16:56;;0;0,47
13/02/2020 17:00;;0;0,45
13/02/2020 17:01;;0;0,53
13/02/2020 17:05;;0;0,45
13/02/2020 17:06;;0;0,5
13/02/2020 17:10;;0;0,39
13/02/2020 17:15;;0;0,5
13/02/2020 17:20;;0;0,47
13/02/2020 17:25;;0;0,42
13/02/2020 17:30;;0;0,42
13/02/2020 17:35;;0;0,45
13/02/2020 17:40;;0;0,45
13/02/2020 17:45;;0;0,47
13/02/2020 17:50;;0;0,42
13/02/2020 17:55;;0;0,39
13/02/2020 18:00;;0;0,5
13/02/2020 18:05;;0;0,42
13/02/2020 18:10;;0;0,45
13/02/2020 18:15;;0;0,42
13/02/2020 18:20;;0;0,42
13/02/2020 18:25;;0;0,47
13/02/2020 18:30;;0;0,45
13/02/2020 18:35;;0;0,42
13/02/2020 18:40;;0;0,47
13/02/2020 18:45;;0;0,53
13/02/2020 18:50;;0;0,56
13/02/2020 18:55;;0;0,47
13/02/2020 19:00;;0;0,45
13/02/2020 19:05;;0;0,42
13/02/2020 19:10;;0;0,45
13/02/2020 19:15;;0;0,42
13/02/2020 19:20;;0;0,39
13/02/2020 19:25;;0;0,45
13/02/2020 19:30;;0;0,42
13/02/2020 19:35;;0;0,45
13/02/2020 19:41;;0;0,47
13/02/2020 19:46;;0;0,45
13/02/2020 19:51;;0;0,42
13/02/2020 19:56;;0;0,45
13/02/2020 20:01;;0;0,36
13/02/2020 20:06;;0;0,53
13/02/2020 20:11;;0;0,5
13/02/2020 20:16;;0;0,45
13/02/2020 20:21;;0;0,45
13/02/2020 20:26;;0;0,5
13/02/2020 20:31;;0;0,45
13/02/2020 20:36;;0;0,42
13/02/2020 20:41;;0;0,45
13/02/2020 20:46;;0;0,45
13/02/2020 20:51;;0;0,42
13/02/2020 20:56;;0;0,45
13/02/2020 21:01;;0;0,45
13/02/2020 21:06;;0;0,45
13/02/2020 21:11;;0;0,42
13/02/2020 21:16;;0;0,5
13/02/2020 21:21;;0;0,42
13/02/2020 21:26;;0;0,45
13/02/2020 21:31;;0;0,45
13/02/2020 21:36;;0;0,47
13/02/2020 21:41;;0;0,5
13/02/2020 21:46;;0;0,42
13/02/2020 21:51;;0;0,47
13/02/2020 21:56;;0;0,45
13/02/2020 22:01;;0;0,45
13/02/2020 22:06;;0;0,42
13/02/2020 22:11;;0;0,45
13/02/2020 22:16;;0;0,42
13/02/2020 22:21;;0;0,42
13/02/2020 22:27;;0;0,39
13/02/2020 22:32;;0;0,42
13/02/2020 22:37;;0;0,47
13/02/2020 22:42;;0;0,45
