fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
12/08/2021 11:27;16,77;74,66;198,73;722,68;0;252;1,05
12/08/2021 11:32;16,13;78,35;231,31;721,15;0;297;1,16
12/08/2021 11:37;16,26;77,97;404,42;721,91;0;171;2,72
12/08/2021 11:42;16,64;73,9;371,83;721,91;0;252;0,3
12/08/2021 11:47;17,41;77,59;365,72;722,68;0;270;1,18
12/08/2021 11:52;17,28;69,44;412,56;721,15;0;235;1,09
12/08/2021 11:57;18,3;72,12;1457,28;722,68;0,1;348;0,52
12/08/2021 12:02;19,44;66,39;1400,26;721,91;0;88;0,24
12/08/2021 12:08;19,95;65,88;404,42;721,91;0;20;0,47
12/08/2021 12:13;18,81;71,35;363,69;721,15;0;41;3,47
12/08/2021 12:18;18,42;67,41;392,2;721,15;0;113;3,18
12/08/2021 12:23;18,17;71,73;469,58;721,15;0;120;2,88
12/08/2021 12:28;18,81;64,73;652,87;721,15;0;50;2,25
12/08/2021 12:33;19,06;65,88;528,64;720,39;0;39;3,65
12/08/2021 12:38;18,93;65,62;406,45;721,15;0;50;2,33
12/08/2021 12:43;18,55;62,82;357,58;720,39;0;35;2,3
13/08/2021 1:42;13,46;92,23;3,23;721,91;0;148;0,6
13/08/2021 1:47;13,33;92,61;3,23;721,15;0;139;1,6
13/08/2021 1:52;13,46;92,23;5,26;721,15;0;153;2,11
13/08/2021 1:57;13,46;89,17;1,19;721,15;0;157;2,76
13/08/2021 2:02;13,46;90,57;3,23;721,91;0;66;0,94
13/08/2021 2:07;13,46;90,06;;721,15;0;57;0,91
13/08/2021 2:12;13,21;90,32;3,23;720,39;0;24;0,13
13/08/2021 2:17;13,59;88,28;5,26;721,15;0;56;1,4
13/08/2021 2:22;13,59;89,04;1,19;721,15;0;81;0,94
13/08/2021 2:27;13,46;89,3;5,26;719,62;0;345;0,14
13/08/2021 2:32;13,46;90,06;;720,39;0;111;0,67
13/08/2021 2:37;13,21;90,95;1,19;721,15;0;203;0,86
13/08/2021 2:43;13,33;86,75;;720,39;0;251;0,85
13/08/2021 2:48;13,33;89,3;;719,62;0;264;0,35
13/08/2021 2:53;13,08;91,08;;720,39;0;64;1,11
13/08/2021 2:58;13,08;91,72;1,19;719,62;0;75;0,41
13/08/2021 3:03;13,33;91,72;;719,62;0;67;0,62
13/08/2021 3:08;13,21;90,95;3,23;720,39;0;20;1,18
13/08/2021 3:13;13,08;90,7;;719,62;0;104;0,46
13/08/2021 3:18;13,08;89,68;3,23;720,39;0;51;1,41
13/08/2021 3:23;13,71;87,13;1,19;720,39;0;53;1,17
13/08/2021 3:28;13,33;89,81;1,19;720,39;0;70;1,96
13/08/2021 3:33;13,33;90,19;1,19;718,86;0;24;0,6
13/08/2021 3:39;13,21;89,43;3,23;719,62;0;64;1,46
13/08/2021 3:44;13,59;88,92;1,19;719,62;0;33;2,31
13/08/2021 3:49;13,59;87,39;3,23;720,39;0;98;1,24
13/08/2021 3:54;13,71;88,92;1,19;719,62;0;192;0,53
13/08/2021 3:59;13,71;87,01;3,23;720,39;0;32;0,75
13/08/2021 4:04;13,59;89,43;3,23;721,15;0;326;0,56
13/08/2021 4:09;13,71;90,7;1,19;719,62;0;271;0,51
13/08/2021 4:14;13,33;91,08;3,23;720,39;0;284;0,84
13/08/2021 4:19;13,46;91,59;1,19;720,39;0;86;0,26
13/08/2021 4:24;13,21;89,68;3,23;719,62;0;179;0,64
13/08/2021 4:29;13,46;90,7;1,19;721,15;0;112;1,1
13/08/2021 4:34;13,33;90,7;;719,62;0;357;0,36
13/08/2021 4:39;13,33;91,33;1,19;721,15;0;341;0,09
13/08/2021 4:45;13,33;91,33;;721,15;0;82;1,12
13/08/2021 4:50;13,21;91,21;1,19;721,15;0;316;0,33
13/08/2021 4:55;13,46;90,57;1,19;721,15;0;342;0,83
13/08/2021 5:00;13,08;91,08;;720,39;0;327;0,64
13/08/2021 5:05;13,21;90,57;3,23;720,39;0;208;1,26
13/08/2021 5:10;12,95;89,68;1,19;720,39;0;37;1,01
13/08/2021 5:15;13,33;89,55;1,19;720,39;0;117;0,96
13/08/2021 5:20;13,33;90,95;1,19;719,62;0;43;1,83
13/08/2021 5:25;13,46;89,68;3,23;720,39;0;116;2,46
13/08/2021 5:30;13,33;90,06;1,19;718,86;0;193;0,7
13/08/2021 5:35;13,46;88,53;1,19;720,39;0;257;1,15
