;nivel_m;temperatura_c;humedad_pct;radiacion_solar_w_m2;lluvia_mm;direccion_viento_grados;velocidad_viento_m_s;presion_atmosferica_hpa;voltaje_bateria_vdc;velocidad_agua_m_s
nivel_m;1.0;-0.10593437965678758;0.12790901949640582;-0.06503294159472062;0.01795876975524101;-0.04350358483819189;-0.0595335589129956;0.16865859209725975;;0.10872620140688947
temperatura_c;-0.10593437965678758;1.0;-0.6958210210801317;0.6040431059226212;-0.027601479227892172;0.27645178509379653;-0.009717060474050418;0.2781864905387072;0.5141577435135021;
humedad_pct;0.12790901949640582;-0.6958210210801317;1.0;-0.3582901954669614;0.06481586644915015;-0.15854010564998092;-0.13684121259035842;-0.2580649827210356;-0.0643232684509764;
radiacion_solar_w_m2;-0.06503294159472062;0.6040431059226212;-0.3582901954669614;1.0;-0.02132997943789427;0.3237460480955386;-0.04041913714615305;-0.04539761660904383;0.6594763754940796;
lluvia_mm;0.01795876975524101;-0.027601479227892172;0.06481586644915015;-0.02132997943789427;1.0;-0.0025274269712239916;0.021158815571611495;0.008330577699881573;-0.00010764789421670224;0.10174198772254298
direccion_viento_grados;-0.04350358483819189;0.27645178509379653;-0.15854010564998092;0.3237460480955386;-0.0025274269712239916;1.0;0.005573991361349761;0.09548752696462544;-0.02120255889103023;
velocidad_viento_m_s;-0.0595335589129956;-0.009717060474050418;-0.13684121259035842;-0.04041913714615305;0.021158815571611495;0.005573991361349761;1.0;0.2237371227423801;-0.22240695406225366;
presion_atmosferica_hpa;0.16865859209725975;0.2781864905387072;-0.2580649827210356;-0.04539761660904383;0.008330577699881573;0.09548752696462544;0.2237371227423801;1.0;-0.006574568948790701;
voltaje_bateria_vdc;;0.5141577435135021;-0.0643232684509764;0.6594763754940796;-0.00010764789421670224;-0.02120255889103023;-0.22240695406225366;-0.006574568948790701;1.0;
velocidad_agua_m_s;0.10872620140688947;;;;0.10174198772254298;;;;;1.0
